name,age,position,salary
Gita Hidayat,38,QA Engineer,42724500
Vina Wibowo,42,Operations Manager,13006059
Wati Hidayat,31,UI/UX Designer,11798954
Putri Halim,43,Product Manager,35561697
Putri Rahayu,41,UI/UX Designer,41011449
Gita Nugroho,51,Office Administrator,9281932
Joko Kusuma,20,Customer Support,39592650
Oki Gunawan,45,Data Analyst,39221052
Gita Suryani,58,Software Engineer,6778770
Qori Firmansyah,43,HR Staff,20946913
Qori Suryani,52,Accountant,18952248
Hadi Gunawan,19,Software Engineer,30284329
Tono Santoso,38,Customer Support,44472114
Zaki Halim,58,Operations Manager,39310577
Siti Santoso,25,Operations Manager,25642591
Oki Rahayu,25,QA Engineer,8536117
Putri Halim,52,Marketing Specialist,7119335
Lestari Gunawan,55,HR Staff,16359996
Mega Wijaya,41,Sales Executive,10493390
Kiki Gunawan,31,Software Engineer,44387062
Dewi Suryani,21,Sales Executive,37086135
Putri Santoso,59,Accountant,23630024
Hadi Gunawan,34,HR Staff,28899970
Citra Setiawan,55,QA Engineer,37644086
Citra Wibowo,44,Software Engineer,20411459
Indra Wijaya,48,HR Staff,43851084
Eka Hidayat,37,Customer Support,29823236
Lestari Gunawan,44,UI/UX Designer,15530469
Putri Santoso,34,Software Engineer,7163244
Kiki Wibowo,51,QA Engineer,30597545
Mega Rahayu,48,Customer Support,43205972
Rina Wijaya,55,Sales Executive,43276094
Dewi Wijaya,48,Data Analyst,43261360
Siti Wibowo,31,Data Analyst,17033436
Wati Setiawan,33,Marketing Specialist,20700000
Fitri Pratama,58,Accountant,39065468
Rina Wijaya,53,Sales Executive,31210620
Yanto Wijaya,48,HR Staff,44619020
Oki Setiawan,38,Product Manager,41504949
Eka Firmansyah,31,QA Engineer,16637357
Rina Setiawan,35,Sales Executive,10359687
Putri Nugroho,56,Sales Executive,19912399
Vina Hidayat,36,Software Engineer,12039588
Gita Kusuma,58,Accountant,31281548
Oki Wibowo,59,Accountant,39211030
Oki Wibowo,50,Data Analyst,26700724
Siti Hidayat,52,Marketing Specialist,38656905
Joko Kusuma,44,Customer Support,36379161
Wati Santoso,22,Product Manager,12634215
Oki Halim,54,QA Engineer,4112035
Lestari Firmansyah,22,Sales Executive,8569547
Budi Firmansyah,55,Sales Executive,4573639
Nur Suryani,43,UI/UX Designer,4502596
Oki Gunawan,30,Sales Executive,18484705
Zaki Wijaya,35,Data Analyst,9706728
Nur Wibowo,33,Product Manager,34543821
Vina Suryani,51,Sales Executive,28313233
Siti Gunawan,40,Accountant,11446111
Budi Wibowo,36,QA Engineer,15954155
Fitri Wijaya,31,Office Administrator,39410075
Indra Pratama,31,Customer Support,12772830
Mega Firmansyah,58,Customer Support,19509087
Dewi Saputra,33,Data Analyst,33782168
Dewi Gunawan,20,Product Manager,11075330
Lestari Hidayat,22,UI/UX Designer,35730083
Dewi Pratama,25,Operations Manager,29572128
Qori Santoso,33,Operations Manager,32908277
Vina Saputra,28,Software Engineer,25562422
Eka Nugroho,52,HR Staff,14343209
Joko Wibowo,47,Product Manager,39874128
Mega Halim,25,Marketing Specialist,4820816
Fitri Firmansyah,57,Marketing Specialist,30839433
Zaki Firmansyah,55,Data Analyst,23464205
Joko Setiawan,25,Office Administrator,4385149
Siti Setiawan,21,QA Engineer,12571496
Fitri Setiawan,24,Product Manager,40133098
Eka Wibowo,46,Operations Manager,11634828
Nur Pratama,40,HR Staff,31111563
Joko Hidayat,52,Product Manager,35000147
Oki Wijaya,60,UI/UX Designer,23448058
Qori Gunawan,42,Customer Support,27428980
Fitri Santoso,31,Software Engineer,15243914
Lestari Rahayu,23,Accountant,21998243
Andi Suryani,53,Accountant,44071910
Umar Saputra,51,Product Manager,22275743
Joko Pratama,44,Product Manager,28275579
Lestari Setiawan,27,HR Staff,7494733
Putri Halim,27,UI/UX Designer,23841465
Andi Pratama,22,Marketing Specialist,41801257
Budi Pratama,33,QA Engineer,21956652
Umar Nugroho,46,Accountant,25348789
Indra Firmansyah,21,Accountant,43408426
Wati Santoso,43,Operations Manager,37474448
Zaki Kusuma,53,QA Engineer,31467774
Andi Gunawan,44,Operations Manager,44358915
Siti Setiawan,47,Marketing Specialist,37320883
Umar Santoso,39,Sales Executive,40374217
Lestari Wijaya,43,Accountant,12875446
Dewi Rahayu,25,UI/UX Designer,20399421
Rina Firmansyah,45,Data Analyst,21112517
Qori Kusuma,42,Data Analyst,19365397
Gita Wibowo,48,Software Engineer,24881154
Qori Suryani,47,Sales Executive,8243729
Mega Santoso,45,Office Administrator,44770592
Tono Setiawan,58,UI/UX Designer,32309111
Tono Setiawan,52,Accountant,33323409
Joko Santoso,18,Data Analyst,4897300
Rina Wijaya,55,Product Manager,12559092
Joko Nugroho,46,Product Manager,23858480
Mega Saputra,24,Customer Support,14689465
Budi Wijaya,40,Marketing Specialist,32661944
Vina Firmansyah,20,Customer Support,29507988
Hadi Pratama,21,HR Staff,35001363
Gita Nugroho,42,Product Manager,32128825
Joko Suryani,54,Operations Manager,35544832
Yanto Nugroho,21,Sales Executive,31922324
Dewi Hidayat,56,Sales Executive,21523159
Budi Wibowo,35,Accountant,6412896
Mega Firmansyah,50,Sales Executive,30283103
Siti Hidayat,54,QA Engineer,25407999
Indra Pratama,54,Data Analyst,32039533
Andi Suryani,58,Data Analyst,37657933
Zaki Kusuma,51,Software Engineer,22290768
Indra Pratama,42,Operations Manager,16231469
Mega Setiawan,44,Operations Manager,25134094
Siti Suryani,40,Marketing Specialist,44375177
Zaki Kusuma,31,Sales Executive,15276609
Indra Kusuma,24,Customer Support,26432248
Qori Setiawan,59,Office Administrator,17447631
Qori Santoso,43,Product Manager,39155350
Vina Suryani,48,Customer Support,19582976
Zaki Firmansyah,27,Sales Executive,32618834
Nur Pratama,38,Product Manager,39139144
Yanto Rahayu,24,Data Analyst,27403024
Vina Nugroho,24,Accountant,41930157
Zaki Saputra,35,Office Administrator,5008058
Gita Nugroho,43,QA Engineer,8067523
Andi Nugroho,60,Customer Support,25214529
Vina Wijaya,38,UI/UX Designer,25829017
Nur Rahayu,58,Marketing Specialist,13414813
Fitri Saputra,21,Product Manager,5553069
Wati Setiawan,27,Software Engineer,44965933
Kiki Halim,51,QA Engineer,32066904
Mega Firmansyah,53,Software Engineer,5555867
Yanto Suryani,38,Sales Executive,18710731
Qori Gunawan,18,UI/UX Designer,33455179
Andi Firmansyah,47,Operations Manager,23562348
Rina Wibowo,43,Accountant,21818989
Qori Santoso,48,Operations Manager,10806676
Gita Kusuma,55,Customer Support,41738185
Dewi Setiawan,50,Operations Manager,16338876
Qori Hidayat,42,Operations Manager,23771033
Putri Kusuma,25,Data Analyst,17745099
Indra Setiawan,32,Sales Executive,41402950
Eka Wibowo,21,Operations Manager,14664627
Tono Setiawan,27,Product Manager,28951529
Qori Santoso,40,HR Staff,42237839
Hadi Wijaya,30,Office Administrator,14252540
Rina Rahayu,54,Product Manager,33064099
Vina Halim,27,Operations Manager,5229851
Rina Rahayu,55,Product Manager,20200989
Andi Halim,23,UI/UX Designer,44548047
Kiki Gunawan,18,Software Engineer,35952515
Andi Wibowo,25,Software Engineer,42023981
Siti Gunawan,33,Marketing Specialist,33848606
Putri Hidayat,58,Sales Executive,26395649
Zaki Suryani,22,Accountant,42348843
Lestari Firmansyah,18,Product Manager,20903627
Joko Gunawan,59,Marketing Specialist,27551058
Dewi Rahayu,29,HR Staff,6352858
Wati Gunawan,28,Accountant,5410613
Umar Wibowo,29,Sales Executive,20544718
Budi Wibowo,48,Office Administrator,17827892
Hadi Wibowo,50,QA Engineer,15565869
Andi Saputra,24,HR Staff,42053414
Andi Santoso,36,QA Engineer,42112320
Dewi Wibowo,24,Accountant,7056006
Oki Wibowo,27,Accountant,32616419
Yanto Gunawan,19,Accountant,17692553
Budi Kusuma,33,Data Analyst,21589855
Putri Suryani,53,Product Manager,36135567
Indra Kusuma,48,Marketing Specialist,22545484
Dewi Pratama,50,Office Administrator,19959961
Lestari Suryani,47,Office Administrator,13288632
Andi Halim,57,UI/UX Designer,5448909
Siti Setiawan,39,Data Analyst,18186332
Tono Saputra,57,Product Manager,14074764
Indra Halim,52,Data Analyst,27551409
Zaki Pratama,38,Marketing Specialist,16807550
Rina Nugroho,18,Software Engineer,24360711
Wati Firmansyah,39,Operations Manager,22334200
Joko Nugroho,34,HR Staff,9414249
Citra Santoso,58,UI/UX Designer,27357620
Fitri Rahayu,25,Product Manager,16875933
Qori Gunawan,31,Accountant,18710046
Andi Pratama,57,Operations Manager,10439515
Nur Santoso,43,Operations Manager,34356149
Gita Pratama,50,Product Manager,36430650
Yanto Halim,21,Operations Manager,9498880
Wati Wijaya,51,Operations Manager,29241547
Hadi Wijaya,35,Operations Manager,43624090
Yanto Setiawan,27,Office Administrator,7927804
Nur Rahayu,23,UI/UX Designer,10846186
Andi Wibowo,34,Marketing Specialist,30934328
Eka Kusuma,43,UI/UX Designer,23346081
Joko Pratama,38,Product Manager,18155525
Lestari Hidayat,31,Product Manager,44255483
Wati Halim,18,Software Engineer,17166661
Zaki Saputra,41,Operations Manager,6162355
Kiki Halim,33,Data Analyst,16010123
Wati Setiawan,57,Customer Support,15264473
Budi Wijaya,57,Product Manager,15997988
Rina Wijaya,36,Marketing Specialist,25245867
Oki Saputra,51,Sales Executive,28079656
Putri Firmansyah,30,HR Staff,24286389
Indra Kusuma,24,Software Engineer,40159198
Wati Wijaya,58,Office Administrator,6182384
Oki Suryani,51,Office Administrator,17751845
Fitri Kusuma,58,Product Manager,24398952
Zaki Kusuma,57,Data Analyst,7682784
Joko Gunawan,36,Marketing Specialist,28051285
Budi Santoso,35,UI/UX Designer,23887307
Tono Santoso,57,HR Staff,4481826
Fitri Firmansyah,30,HR Staff,11280610
Kiki Nugroho,24,Marketing Specialist,33798700
Lestari Wijaya,36,Office Administrator,17367497
Oki Wibowo,55,Product Manager,23810508
Wati Wibowo,29,Sales Executive,40811132
Gita Santoso,43,Accountant,22659341
Rina Wijaya,56,Office Administrator,29720078
Nur Hidayat,40,Office Administrator,40522668
Umar Wijaya,45,Office Administrator,42058962
Andi Hidayat,35,Sales Executive,43642142
Oki Santoso,44,UI/UX Designer,31154705
Yanto Rahayu,27,Sales Executive,41555321
Oki Hidayat,57,UI/UX Designer,42924469
Qori Nugroho,25,Software Engineer,42854816
Vina Wibowo,47,HR Staff,18764663
Kiki Halim,44,Accountant,31021183
Hadi Suryani,28,Office Administrator,29961794
Hadi Kusuma,43,Operations Manager,11547521
Dewi Firmansyah,51,Office Administrator,39345190
Dewi Firmansyah,52,Operations Manager,32349600
Indra Firmansyah,50,Sales Executive,39552411
Siti Wijaya,34,UI/UX Designer,28392562
Nur Wibowo,42,QA Engineer,5060707
Vina Wibowo,45,QA Engineer,27440069
Citra Firmansyah,26,Data Analyst,5624713
Yanto Rahayu,58,Marketing Specialist,20098537
Kiki Pratama,39,Operations Manager,37854423
Kiki Suryani,28,Operations Manager,30884951
Putri Wibowo,56,Software Engineer,35260836
Vina Firmansyah,20,HR Staff,6737779
Qori Kusuma,50,Sales Executive,38915930
Yanto Hidayat,41,Product Manager,44648013
Nur Wibowo,57,Office Administrator,5897560
Indra Santoso,46,QA Engineer,43398583
Hadi Santoso,47,Sales Executive,39988457
Dewi Kusuma,32,Data Analyst,9267551
Lestari Firmansyah,60,Marketing Specialist,44024134
Joko Hidayat,48,HR Staff,33912109
Siti Kusuma,59,Office Administrator,42629034
Yanto Halim,32,QA Engineer,6135334
Eka Suryani,29,Office Administrator,37141489
Wati Setiawan,37,Customer Support,43437589
Lestari Wijaya,52,Office Administrator,31948096
Dewi Pratama,44,HR Staff,35223619
Qori Nugroho,23,UI/UX Designer,5633780
Andi Rahayu,35,Data Analyst,36435469
Kiki Hidayat,37,Sales Executive,5708923
Dewi Gunawan,25,HR Staff,28728190
Andi Saputra,38,Accountant,39194717
Budi Halim,54,HR Staff,10280623
Gita Saputra,22,Product Manager,11375213
Lestari Gunawan,21,Sales Executive,14542596
Tono Gunawan,41,Data Analyst,19940080
Lestari Hidayat,56,Accountant,19045166
Nur Wibowo,57,Software Engineer,33333469
Dewi Pratama,56,Product Manager,11008267
Tono Firmansyah,44,QA Engineer,37816752
Dewi Santoso,44,QA Engineer,43045129
Putri Nugroho,52,Data Analyst,41591757
Citra Saputra,55,Marketing Specialist,36520230
Putri Suryani,34,Customer Support,42896079
Fitri Wijaya,54,Data Analyst,20650303
Nur Rahayu,58,Data Analyst,26666860
Fitri Halim,32,Product Manager,12698087
Budi Pratama,51,Marketing Specialist,30395288
Gita Kusuma,36,UI/UX Designer,23776261
Rina Halim,57,Software Engineer,6271366
Andi Firmansyah,30,Accountant,16408103
Yanto Nugroho,46,Software Engineer,20165472
Siti Hidayat,24,Marketing Specialist,43770557
Budi Firmansyah,40,Software Engineer,8257193
Budi Rahayu,39,Office Administrator,26473218
Siti Saputra,55,Customer Support,17286440
Indra Setiawan,19,Software Engineer,17099779
Lestari Pratama,37,Accountant,21820190
Mega Firmansyah,43,Marketing Specialist,13665007
Andi Santoso,33,Office Administrator,20906331
Lestari Rahayu,60,Sales Executive,40292049
Lestari Nugroho,18,UI/UX Designer,20763017
Yanto Firmansyah,42,Accountant,34366117
Mega Kusuma,27,Operations Manager,7476277
Kiki Firmansyah,57,HR Staff,13847551
Oki Saputra,40,Marketing Specialist,34750206
Yanto Saputra,31,Software Engineer,39890859
Hadi Gunawan,27,UI/UX Designer,28907911
Gita Pratama,23,Data Analyst,13194192
Siti Hidayat,24,Product Manager,34216695
Vina Nugroho,53,Data Analyst,40588087
Oki Suryani,33,Marketing Specialist,43804485
Rina Saputra,42,Product Manager,31096519
Yanto Firmansyah,23,Software Engineer,9031984
Oki Halim,54,QA Engineer,38042806
Siti Nugroho,39,Software Engineer,16698386
Gita Hidayat,36,Accountant,44939907
Rina Pratama,51,Operations Manager,44680142
Zaki Suryani,22,HR Staff,12659489
Eka Firmansyah,56,Marketing Specialist,11096506
Umar Gunawan,59,Accountant,14556847
Kiki Saputra,28,Accountant,35311260
Kiki Hidayat,42,QA Engineer,30645438
Eka Setiawan,32,Software Engineer,15185791
Hadi Wijaya,58,Data Analyst,26746869
Budi Saputra,53,Software Engineer,4023616
Hadi Firmansyah,27,Office Administrator,33059470
Kiki Halim,39,Accountant,23795789
Eka Pratama,42,Customer Support,29460337
Eka Rahayu,24,Accountant,6252771
Siti Saputra,35,UI/UX Designer,16921018
Nur Halim,29,Customer Support,17379698
Mega Rahayu,29,Marketing Specialist,25069734
Joko Suryani,36,Software Engineer,17183659
Hadi Suryani,47,HR Staff,36380440
Joko Kusuma,20,Software Engineer,11123835
Lestari Wibowo,18,Office Administrator,44611952
Rina Halim,18,Office Administrator,36895059
Mega Hidayat,29,QA Engineer,19410154
Qori Suryani,39,Marketing Specialist,14392765
Eka Rahayu,46,QA Engineer,11901493
Nur Nugroho,47,Office Administrator,27577439
Gita Firmansyah,27,Operations Manager,36062258
Budi Kusuma,44,Software Engineer,6689506
Oki Kusuma,50,Data Analyst,38702248
Hadi Hidayat,36,Sales Executive,16965801
Citra Rahayu,57,Customer Support,31676242
Joko Kusuma,56,Software Engineer,6341712
Zaki Halim,21,Sales Executive,7839988
Yanto Halim,30,Customer Support,29288755
Citra Kusuma,21,Operations Manager,4685820
Joko Gunawan,24,Software Engineer,11258962
Putri Halim,51,Product Manager,27600751
Gita Wijaya,40,Data Analyst,18528790
Budi Suryani,44,Marketing Specialist,42271323
Lestari Pratama,42,Sales Executive,19321181
Yanto Nugroho,46,Operations Manager,26944479
Joko Hidayat,44,Customer Support,23730603
Wati Hidayat,32,Software Engineer,39354466
Lestari Santoso,22,UI/UX Designer,19501004
Citra Wijaya,18,Office Administrator,27222076
Eka Pratama,37,Sales Executive,39192898
Qori Gunawan,41,Data Analyst,19270136
Hadi Kusuma,39,QA Engineer,31340762
Yanto Firmansyah,55,Office Administrator,29307766
Oki Setiawan,52,Marketing Specialist,6507337
Eka Hidayat,37,Data Analyst,20384176
Kiki Setiawan,38,Customer Support,20394788
Fitri Nugroho,18,Office Administrator,28724411
Joko Rahayu,54,Software Engineer,35151863
Eka Nugroho,21,Customer Support,20785677
Vina Saputra,50,Sales Executive,19391631
Wati Pratama,31,Software Engineer,37649047
Hadi Rahayu,53,Accountant,35311658
Budi Halim,58,Sales Executive,23801203
Lestari Kusuma,55,UI/UX Designer,33620140
Lestari Wibowo,55,Customer Support,7967402
Siti Setiawan,22,Software Engineer,28833630
Citra Firmansyah,42,HR Staff,18543417
Hadi Hidayat,18,Data Analyst,33403937
Hadi Santoso,50,Product Manager,17674154
Lestari Hidayat,40,Product Manager,22977982
Eka Wijaya,58,Operations Manager,13761433
Citra Nugroho,31,Customer Support,19265258
Joko Nugroho,47,Operations Manager,44661660
Yanto Wijaya,55,Accountant,27009671
Umar Suryani,31,Operations Manager,40538164
Indra Wijaya,57,Operations Manager,4518333
Joko Firmansyah,18,Office Administrator,11870513
Joko Suryani,39,UI/UX Designer,13010601
Siti Halim,43,Data Analyst,40209066
Rina Hidayat,21,Office Administrator,6731012
Citra Gunawan,27,Office Administrator,31566280
Eka Firmansyah,49,Office Administrator,5752774
Dewi Firmansyah,57,HR Staff,34080672
Umar Pratama,40,Office Administrator,10591030
Umar Suryani,19,HR Staff,7729288
Fitri Pratama,48,HR Staff,28833657
Oki Rahayu,39,Marketing Specialist,13200772
Andi Halim,53,Accountant,30153285
Rina Santoso,46,Marketing Specialist,41726530
Andi Hidayat,56,UI/UX Designer,14167972
Siti Wibowo,35,HR Staff,4855748
Putri Nugroho,18,Operations Manager,16877620
Siti Hidayat,55,HR Staff,18555116
Lestari Rahayu,28,UI/UX Designer,41943303
Zaki Wibowo,34,HR Staff,42951032
Dewi Suryani,58,Data Analyst,13938672
Vina Wijaya,58,UI/UX Designer,5670506
Mega Wijaya,28,Software Engineer,6513248
Joko Hidayat,44,Sales Executive,8274799
Yanto Pratama,57,QA Engineer,33904624
Siti Kusuma,47,HR Staff,23818333
Tono Saputra,21,Sales Executive,21772491
Rina Firmansyah,22,Data Analyst,17186096
Zaki Wijaya,36,Office Administrator,23491236
Hadi Nugroho,51,UI/UX Designer,43432660
Wati Wibowo,34,UI/UX Designer,23461325
Vina Rahayu,37,Software Engineer,25610849
Wati Halim,23,Product Manager,4525537
Oki Wijaya,34,Product Manager,44449529
Citra Wijaya,44,Office Administrator,20155949
Andi Wijaya,22,UI/UX Designer,29080198
Lestari Firmansyah,52,Sales Executive,36093710
Gita Saputra,59,Operations Manager,42047481
Fitri Santoso,49,Software Engineer,27882847
Budi Nugroho,29,Accountant,5808086
Putri Firmansyah,60,Accountant,40892508
Oki Wijaya,34,Data Analyst,34033204
Gita Firmansyah,43,Accountant,19545824
Rina Halim,57,HR Staff,10529123
Andi Wibowo,51,Data Analyst,25625526
Citra Suryani,59,Operations Manager,30736459
Zaki Pratama,28,Office Administrator,6594542
Citra Wijaya,19,Operations Manager,25331937
Tono Wibowo,30,Accountant,11234617
Tono Hidayat,33,Accountant,22704574
Lestari Suryani,26,Product Manager,10948865
Siti Suryani,30,Operations Manager,33571952
Zaki Setiawan,45,Operations Manager,32861555
Qori Firmansyah,46,Operations Manager,42977630
Nur Kusuma,23,Accountant,32460349
Andi Pratama,57,QA Engineer,17833047
Fitri Halim,51,Operations Manager,19245476
Budi Suryani,21,Software Engineer,40468875
Umar Nugroho,51,UI/UX Designer,39470293
Citra Rahayu,48,Product Manager,35021781
Rina Suryani,55,UI/UX Designer,13546473
Citra Rahayu,45,Data Analyst,40126079
Wati Hidayat,56,QA Engineer,16174637
Umar Nugroho,56,Data Analyst,41422445
Citra Kusuma,45,Marketing Specialist,42607780
Qori Nugroho,55,Data Analyst,44214604
Indra Santoso,42,Data Analyst,23273708
Tono Rahayu,59,Product Manager,17004575
Yanto Wibowo,31,Software Engineer,17973007
Kiki Saputra,49,Marketing Specialist,13391340
Citra Suryani,57,UI/UX Designer,30118190
Tono Wibowo,33,Customer Support,15140311
Wati Wijaya,28,Software Engineer,21971592
Citra Kusuma,43,UI/UX Designer,26676630
Eka Firmansyah,54,Operations Manager,22282804
Wati Pratama,45,UI/UX Designer,35004142
Wati Firmansyah,44,Operations Manager,15475463
Rina Firmansyah,44,Product Manager,33127104
Yanto Rahayu,26,Product Manager,23788863
Nur Hidayat,18,Data Analyst,30522273
Umar Saputra,22,Data Analyst,8862671
Kiki Hidayat,45,Data Analyst,29091378
Andi Gunawan,20,Customer Support,29072343
Yanto Nugroho,33,Software Engineer,30898870
Eka Setiawan,19,Data Analyst,38278655
Siti Wibowo,33,UI/UX Designer,38013822
Joko Nugroho,45,Software Engineer,24365718
Citra Wijaya,24,UI/UX Designer,18164481
